CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
"A glass panel in a full height equipment rack door shattered spontaneously without any obvious cause. The equipment rack which contained process network equipment had been installed around 2012, and was manufactured by Pentair-Schroff. The event was captured on CCTV.",Safety,Network cubicle glass door shattered,English,RW_ACTUALS_UK.csv,Process Safety
Handrails found unsecured on one side during safety inspection as shown in attached photo.,Safety,Handrails found unsecured on the 4B C/V Lifting Well,English,RW_ACTUALS_UK.csv,Non-Process Safety
"-Altrad fitters working at ACC fan 3.1 cell with opening floor (1.5m) to the service platform without harness as described in job RAMS.
-Hot work assessment controls not followed.",Safety,Working next opening floor without harness and unfollow hot work assessment at ACC Fan 3.1 cell,English,RW_ACTUALS_UK.csv,Process Safety
"Racking located within the GE Tent by the Waste Compound is missing the grating between the structural supports.  The racking has a lot of equipment placed on it. The landing area of the pallets are small so if the racking was knocked, the contents on the racking would fall causing damage and possible injury.",Process Safety,GE Tent Racking,English,RW_ACTUALS_UK.csv,Process Safety
"The fuel oil heaters have thermal relief valves that activate if the oil in the heater overheats. If this occurs the valves discharge into the relief tank, which is contained within a separate bund. This bund was found to have a level of water in after a series of periods of heavy rain and it had caused the tank to float and shift within the bund. The bund was drain and the tank settled. Visual inspection of the pipework connections showed no damage or deformation, and no oil had been released into the bund or along the length of the pipework. COMAH substance.",Environment,Fuel oil heater relief tank bund flooding,English,RW_ACTUALS_UK.csv,Process Safety
Flat bar fell from Level 13 to Level 10 (6m),Safety,U71 Dropped Object (flat bar),English,RW_ACTUALS_UK.csv,Process Safety
Dust layer on pedestrian walkway by Silo building- potential slip hazard when wet.,Safety,Dust Layer on Pedestrian Walkway,English,RW_ACTUALS_UK.csv,Process Safety
Isolation lock left on floor grating on Unit 1 at No1 Water Cannon with potential to fall.,Safety,Isolation lock left on floor grating with potential to fall.,English,RW_ACTUALS_UK.csv,Process Safety
Damage to base of station handrail post at pedestrian crossing on road 1 & 4.,Safety,Damage To Base Of Station Handrail Post At Pedestrian Crossing On Road 1 & 4.,English,RW_ACTUALS_UK.csv,Non-Process Safety
"Contractors working under the ACC reported ice starting to fall from above them and so removed themselves from the work area. Uniper representatives investigated and found lots of ice had begun to rain down from the ACC, this appeared to start and stop within a short space of time and appears to coincide with unusually low and thick fog with sub zero temperatures.",Safety,Falling ice from the ACC,English,RW_ACTUALS_UK.csv,Process Safety
"During housekeeping inspection, opened door to pipe access point. Metal pole and chair had been wedged into the cavity (along with other misc items), these fell when the door was opened.",Safety,Poor housekeeping / material storage,English,RW_ACTUALS_UK.csv,Process Safety
"Whilst carrying out brush-gear routine, found a fan shutter/damper lying on the floor. On inspection of roof fans from turbine area noticed one missing from fan 79SAM10AN011 directly above Turbine enclosure stairs on North side of turbine hall",Process Safety,Roof fan shutter/damper found on floor in HP Turbine area of Unit 8,English,RW_ACTUALS_UK.csv,Non-Process Safety
Unit failed start at gas ignition stage - Due to a standing trip on IP bypass valve. HP bypass trip had been standing and did not get picked up on restart,Process Safety,CDC Failed start.,English,RW_ACTUALS_UK.csv,Process Safety
"Maintenance contractors were noted to be starting work on the wrong unit. This was realised by the operations team when radio contact was being made between the contractors and the Rescue Team to say that contractors were entering Unit 8 exhaust. At the time, relevant documents had been suspended for works on Unit 8 due to Ionising Radiation NDT being carried out on Unit 8 HRSG.",Process Safety,About to start work in wrong Exhaust (U8),English,RW_ACTUALS_UK.csv,Process Safety
"The CPO was asked to check the status of the towns water tank inlet pipework which had previously been identified as leaking, the CPO drove the van up Redhill tanks on  the  track, which was muddy. When the CPO arrived he parked the van and went to check the leaking pipework.  After the check was completed the CPO had to turn the van around to go back to the the track, upon reversing the van he slid on the mud into the undergrowth and damaged the rear drivers side light cluster.

The CPO used his mirrors (as the reversing camera didn't initiate - see below) but because he'd slid on the mud he couldn't avoid the 'bushes'. A point to note was that the reversing camera did not initiate whilst in reverse gear and it appears that if you are below a couple of mph then it doesn`t initiate the reversing camera.",Asset and Reputation damage/loss,FGD Ops Van Rear Light Cluster Damaged,English,RW_ACTUALS_UK.csv,Process Safety
"The control block fire alarm sounded at 07.48hrs. A full sweep of the building commenced and the various fire panels were checked to identify the source of the alarm. The area identified was zone 1 ground floor. A burning smell was evident on entry to the area. When opening the Inverter Room switchroom door thick smoke and burning smell was evident. The switchroom was ventilated and checks of adjacent areas of the switchroom annex confirmed that the source of the smoke was from the Inverter Room. As the smoke cleared, on inspection none of the equipment in the associated switchroom appeared to be in distress! With the support of the electrical team each panel was inspected and it was believed that EML4 lighting inverter was the most likely source although it was still operating apparently normally.",Process Safety,PSO - Main Control Block Fire Alarm,English,RW_ACTUALS_UK.csv,Process Safety
"While completing fuel gas stream A underperformance investigation and rectification, it was discovered that the fuel gas heater failed to trip when the transmitter is placed in open loop. 

This means that any failure of this nature would not be detected and the control room has no visibility  of the transmitter. Therefore, if the control transmitters (EKC20ZT006 or EKC20ZT008) were to open circuit it would drive the heaters to 100% output!
(The control and trip transmitters utilise the same cabling so have a massive common cause failure).

This could lead to disabling of the protection layer, as the control system drives energy into the heaters.",Process Safety,Failed Trip Test on control Transmitters of Fuel Gas Heater Stream A,English,RW_ACTUALS_UK.csv,Process Safety
"A Line Hydrogen supply regulator suspect output has drifted or is faulty, so when in service, the output of the regulator is increasing the low pressure side pipework to a level where the safety valves lifts. The LP side pipework has been noted well above 15 Bar which is the level the safety valve has be operating",Process Safety,PSO - Hydrogen System LP Safety Valve Operating Releasing Hydrogen Gas into the Atmosphere.,English,RW_ACTUALS_UK.csv,Process Safety
Unit 2 - Unit transformer differential protection operated,Process Safety,PSO: U2 - Unit transformer differential protection operated,English,RW_ACTUALS_UK.csv,Process Safety
"Several pieces of rusty steel found on 39ft level by station & gen transformer mulsifyer isolation valves, suspect large piece fell shattering when hitting walkway.",Safety,"Unit 2, 39ft level walkway fallen debris",English,RW_ACTUALS_UK.csv,Process Safety
"SWPH roof repairs being carried out MO & Rams not being adhered to and work scope changed. MO & RAMS specified use of a ""shoot"" to remove the debris - methodology was changed to use a Gin Wheel. GSAF updated but not completed fully. No evidence of competency or certification for use of equipment and no evidence of competency or training for rigging/ slinging.",Safety,"SWPH 2 Roof Repairs - Failure to adhere to MO, RAMS and scope of work changed. GSAF insufficient.",English,RW_ACTUALS_UK.csv,Process Safety
